project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00  NH-12 New NH-45,Roads & Highways,2,6,2026-02,1.0,1,2024-04-08,2024-04-08,0,0,observed,1,178.0,5.1874,142.2,79.888,0.0,0.0,57.0,0.0,0.0,43.0,22.888,1.4015,61.37,30.39,2.0195,1.4495,-22.27,8.71,2.0,0.0,43.0,43.0,0,0,,0,1
MOSPI_618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00  NH-12 New NH-45,Roads & Highways,3,6,2026-03,1.0,1,2024-04-08,2024-04-08,0,0,observed,1,178.0,5.1874,142.2,79.888,0.0,0.0,57.0,0.0,0.0,43.0,22.888,1.4015,62.29,30.39,2.0497,1.4797,-23.19,8.71,3.0,0.0,43.0,43.0,0,,,1,1
MOSPI_618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00  NH-12 New NH-45,Roads & Highways,4,6,2026-04,1.0,1,2024-04-08,2024-04-08,0,0,observed,1,178.0,5.1874,142.2,79.888,0.0,0.0,57.0,0.0,0.0,43.0,22.888,1.4015,63.3,30.39,2.0832,1.5132,-24.21,8.71,4.0,0.0,43.0,43.0,0,,,1,1
MOSPI_618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Roads & Highways,0,8,2025-12,1.0,1,2026-04-30,2026-04-30,0,0,observed,1,1660.0,7.4152,1235.46,74.425,0.0,0.0,89.0,0.0,0.0,11.0,-14.575,0.8362,59.72,34.95,1.7086,0.8186,4.47,29.24,0.0,0.0,2.4621,2.4621,0,0,1,0,0
MOSPI_618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Roads & Highways,1,8,2026-01,1.0,1,2026-04-30,2026-04-30,0,0,observed,1,1660.0,7.4152,1241.17,74.769,5.71,0.344,91.0,2.0,2.0,9.0,-16.231,0.8216,60.74,34.95,1.7378,0.8278,3.45,29.24,0.0,2.0,2.6091,0.6091,0,1,1,0,0
MOSPI_618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Roads & Highways,2,8,2026-02,1.0,1,2026-04-30,2026-04-30,0,0,observed,1,1660.0,7.4152,1264.16,76.154,22.99,1.3849,93.0,2.0,4.0,7.0,-16.846,0.8189,61.76,34.95,1.7669,0.8369,2.43,29.24,0.0,2.0,2.8795,0.8795,0,1,1,0,0
MOSPI_618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Roads & Highways,3,8,2026-03,1.0,1,2026-04-30,2026-05-31,0,0,observed,1,1660.0,7.4152,1264.16,76.154,0.0,0.0,94.0,1.0,5.0,6.0,-17.846,0.8102,62.68,34.95,1.7932,0.8532,1.51,29.24,0.0,1.6667,3.9704,2.3038,1,1,1,0,0
MOSPI_618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Roads & Highways,4,8,2026-04,1.0,1,2026-05-31,2026-12-31,0,0,observed,1,1660.0,7.4152,1358.81,81.856,94.65,5.7018,94.0,0.0,3.0,6.0,-12.144,0.8708,63.7,34.95,1.8224,0.8824,1.51,30.26,1.0,1.0,3.9704,2.9704,1,1,1,0,0
MOSPI_618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Roads & Highways,5,8,2026-05,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1660.0,7.4152,1359.13,81.875,0.32,0.0193,94.0,0.0,1.0,6.0,-12.125,0.871,64.68,34.95,1.8506,0.9106,7.56,37.29,2.0,0.3333,0.7941,0.4608,0,1,1,0,0
MOSPI_618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Roads & Highways,6,8,2026-06,1.0,1,2026-12-31,2027-04-30,0,0,observed,1,1660.0,7.4152,1451.9,87.464,92.77,5.5886,94.0,0.0,0.0,6.0,-6.536,0.9305,65.7,34.95,1.8797,0.9397,6.54,37.29,3.0,0.0,0.9178,0.9178,1,1,1,0,0
MOSPI_618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533,Roads & Highways,1,6,2026-03,1.0,1,2026-06-20,2026-06-20,0,0,observed,1,151.0,5.0239,102.13,67.636,0.0,0.0,100.0,4.0,4.0,0.0,-32.364,0.6764,29.83,40.05,0.7449,-0.2551,3.19,0.0,0.0,4.0,0.0,-4.0,0,1,1,0,0
MOSPI_618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533,Roads & Highways,2,6,2026-04,1.0,1,2026-06-20,2026-06-20,0,0,observed,1,151.0,5.0239,102.13,67.636,0.0,0.0,100.0,0.0,4.0,0.0,-32.364,0.6764,30.85,40.05,0.7703,-0.2297,2.17,0.0,1.0,2.0,0.0,-2.0,0,1,1,0,0
MOSPI_618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533,Roads & Highways,3,6,2026-05,1.0,1,2026-06-20,2026-07-31,0,0,observed,1,151.0,5.0239,106.16,70.305,4.03,2.6689,100.0,0.0,4.0,0.0,-29.695,0.703,31.83,40.05,0.7949,-0.2051,1.18,0.0,2.0,1.3333,0.0,-1.3333,1,1,1,0,0
MOSPI_618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533,Roads & Highways,4,6,2026-06,1.0,1,2026-07-31,2026-08-31,0,0,observed,1,151.0,5.0239,106.14,70.291,0.0,0.0,100.0,0.0,0.0,0.0,-29.709,0.7029,32.85,40.05,0.8203,-0.1797,1.51,0.0,3.0,0.0,0.0,0.0,1,1,1,0,0
MOSPI_618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",Roads & Highways,0,4,2026-04,1.0,1,2028-02-28,2028-02-28,0,0,observed,1,973.0,6.8814,153.23,15.748,0.0,0.0,2.0,0.0,0.0,98.0,13.748,7.8741,15.57,37.88,0.4111,0.3911,22.47,0.16,0.0,0.0,4.3613,4.3613,0,0,,0,1
MOSPI_618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",Roads & Highways,1,4,2026-05,1.0,1,2028-02-28,2028-02-23,0,0,observed,1,973.0,6.8814,165.17,16.975,11.94,1.2271,2.0,0.0,0.0,98.0,14.975,8.4877,16.56,37.88,0.4371,0.4171,21.48,0.16,1.0,0.0,4.5613,4.5613,0,,,1,1
MOSPI_618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",Roads & Highways,2,4,2026-06,1.0,1,2028-02-23,2028-02-23,0,0,observed,1,973.0,6.8814,238.15,24.476,72.98,7.5005,4.0,2.0,2.0,96.0,20.476,6.119,17.58,37.88,0.464,0.424,20.3,0.0,0.0,1.0,4.7285,3.7285,0,,,1,1
MOSPI_618706,Bangalore-Nidagatta Pkg. I,Roads & Highways,0,6,2026-02,1.0,1,2022-08-08,2026-04-30,0,0,observed,1,3496.0,8.1597,608.17,17.396,0.0,0.0,99.0,0.0,0.0,1.0,-81.604,0.1757,96.06,44.84,2.1421,1.1521,-42.28,8.94,0.0,0.0,1.0,1.0,1,1,1,0,0
MOSPI_618706,Bangalore-Nidagatta Pkg. I,Roads & Highways,1,6,2026-03,1.0,1,2026-04-30,2026-06-30,0,0,observed,1,3496.0,8.1597,1375.0,39.331,766.83,21.9345,99.0,0.0,0.0,1.0,-59.669,0.3973,96.98,44.84,2.1626,1.1726,1.51,53.65,1.0,0.0,0.6617,0.6617,1,1,1,0,0
MOSPI_618706,Bangalore-Nidagatta Pkg. I,Roads & Highways,2,6,2026-04,1.0,1,2026-06-30,2026-07-31,0,0,observed,1,3496.0,8.1597,604.66,17.296,0.0,0.0,99.0,0.0,0.0,1.0,-81.704,0.1747,98.0,44.84,2.1853,1.1953,2.5,55.65,2.0,0.0,0.4005,0.4005,1,1,1,0,0
MOSPI_618706,Bangalore-Nidagatta Pkg. I,Roads & Highways,3,6,2026-05,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,3496.0,8.1597,604.63,17.295,0.0,0.0,99.0,0.0,0.0,1.0,-81.705,0.1747,98.98,44.84,2.2073,1.2173,2.53,56.67,3.0,0.0,0.3953,0.3953,0,1,1,0,0
MOSPI_618706,Bangalore-Nidagatta Pkg. I,Roads & Highways,4,6,2026-06,1.0,1,2026-07-31,2026-09-30,0,0,observed,1,3496.0,8.1597,4315.22,123.433,3710.59,106.1382,99.0,0.0,0.0,1.0,24.433,1.2468,100.0,44.84,2.23,1.24,1.51,56.67,4.0,0.0,0.6617,0.6617,1,1,1,0,0
MOSPI_618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru  Mysuru Access control with close toll from Km.17.300 to  Km.136.300 of NH-275,Roads & Highways,2,7,2026-03,1.0,1,2028-01-19,2028-01-19,0,0,observed,1,738.0,6.6053,0.0,0.0,0.0,0.0,5.0,5.0,5.0,95.0,-5.0,0.0,16.16,38.34,0.4216,0.3716,22.17,0.0,0.0,2.5,4.2841,1.7841,0,1,1,0,0
MOSPI_618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru  Mysuru Access control with close toll from Km.17.300 to  Km.136.300 of NH-275,Roads & Highways,3,7,2026-04,1.0,1,2028-01-19,2028-12-14,0,0,observed,1,738.0,6.6053,14.27,1.934,14.27,1.9336,6.0,1.0,6.0,94.0,-4.066,0.3223,17.18,38.34,0.4482,0.3882,21.16,0.0,0.0,2.0,4.4431,2.4431,1,1,1,0,0
MOSPI_618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru  Mysuru Access control with close toll from Km.17.300 to  Km.136.300 of NH-275,Roads & Highways,4,7,2026-05,1.0,1,2028-12-14,2028-05-08,0,0,observed,1,738.0,6.6053,14.28,1.935,0.01,0.0014,7.0,1.0,7.0,93.0,-5.065,0.2764,18.17,38.34,0.4739,0.4039,31.01,10.84,0.0,2.3333,2.9989,0.6655,0,,,1,1
MOSPI_618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru  Mysuru Access control with close toll from Km.17.300 to  Km.136.300 of NH-275,Roads & Highways,5,7,2026-06,1.0,1,2028-05-08,2028-05-16,0,0,observed,1,738.0,6.6053,17.91,2.427,3.63,0.4919,10.0,3.0,5.0,90.0,-7.573,0.2427,19.19,38.34,0.5004,0.4004,22.77,3.61,0.0,1.6667,3.9532,2.2866,0,,,1,1
MOSPI_618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana ,Roads & Highways,3,8,2026-03,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,1187.0,7.08,631.69,53.217,0.0,0.0,53.0,1.0,3.0,47.0,0.217,1.0041,42.05,33.41,1.2586,0.7286,2.53,11.17,0.0,1.0,18.5803,17.5803,0,1,1,0,0
MOSPI_618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana ,Roads & Highways,4,8,2026-04,1.0,1,2026-05-31,2027-03-31,0,0,observed,1,1187.0,7.08,631.69,53.217,0.0,0.0,53.0,0.0,1.0,47.0,0.217,1.0041,43.07,33.41,1.2891,0.7591,1.51,11.17,1.0,0.3333,31.1017,30.7684,1,1,1,0,0
MOSPI_618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana ,Roads & Highways,5,8,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,1187.0,7.08,715.77,60.301,84.08,7.0834,66.0,13.0,14.0,34.0,-5.699,0.9136,44.05,33.41,1.3186,0.6586,10.51,21.16,0.0,4.6667,3.2342,-1.4324,0,,,1,1
MOSPI_618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana ,Roads & Highways,6,8,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,1187.0,7.08,778.5,65.586,62.73,5.2848,67.0,1.0,14.0,33.0,-1.414,0.9789,45.07,33.41,1.3491,0.6791,9.49,21.16,0.0,4.6667,3.4758,-1.1908,0,,,1,1
MOSPI_618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,Roads & Highways,0,7,2026-01,1.0,1,2027-02-28,2027-02-28,0,0,observed,1,1340.0,7.2012,843.3,62.933,0.0,0.0,86.0,0.0,0.0,14.0,-23.067,0.7318,34.36,26.28,1.3075,0.4475,13.44,21.52,0.0,0.0,1.042,1.042,0,1,1,0,0
MOSPI_618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,Roads & Highways,1,7,2026-02,1.0,1,2027-02-28,2027-02-28,0,0,observed,1,1340.0,7.2012,843.55,62.951,0.25,0.0187,87.0,1.0,1.0,13.0,-24.049,0.7236,35.38,26.28,1.3463,0.4763,12.42,21.52,0.0,1.0,1.0469,0.0469,0,1,1,0,0
MOSPI_618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,Roads & Highways,2,7,2026-03,1.0,1,2027-02-28,2028-04-10,0,0,observed,1,1340.0,7.2012,843.55,62.951,0.0,0.0,90.0,3.0,4.0,10.0,-27.049,0.6995,36.3,26.28,1.3813,0.4813,11.5,21.52,0.0,2.0,0.8697,-1.1303,1,1,1,0,0
MOSPI_618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,Roads & Highways,3,7,2026-04,1.0,1,2028-04-10,2028-04-10,0,0,observed,1,1340.0,7.2012,897.67,66.99,54.12,4.0388,91.0,1.0,5.0,9.0,-24.01,0.7362,37.32,26.28,1.42,0.51,23.85,34.89,0.0,1.6667,0.3774,-1.2893,0,0,,0,1
MOSPI_618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,Roads & Highways,4,7,2026-05,1.0,1,2028-04-10,2028-04-10,0,0,observed,1,1340.0,7.2012,922.0,68.806,24.33,1.8157,91.0,0.0,4.0,9.0,-22.194,0.7561,38.3,26.28,1.4575,0.5475,22.86,34.89,1.0,1.3333,0.3936,-0.9397,0,,,1,1
MOSPI_618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,Roads & Highways,5,7,2026-06,1.0,1,2028-04-10,2028-04-10,0,0,observed,1,1340.0,7.2012,922.07,68.811,0.07,0.0052,92.0,1.0,2.0,8.0,-23.189,0.7479,39.32,26.28,1.4963,0.5763,21.85,34.89,0.0,0.6667,0.3662,-0.3005,0,,,1,1
MOSPI_618710,DL/UP Border - EPE Crossing Pkg-02,Roads & Highways,0,8,2025-12,1.0,1,2024-08-15,2024-08-15,0,0,observed,1,2003.0,7.6029,1732.01,86.471,0.0,0.0,98.0,0.0,0.0,2.0,-11.529,0.8824,63.21,37.94,1.6658,0.6858,-16.0,9.26,0.0,0.0,2.0,2.0,0,1,1,0,0
MOSPI_618710,DL/UP Border - EPE Crossing Pkg-02,Roads & Highways,1,8,2026-01,1.0,1,2024-08-15,2024-08-15,0,0,observed,1,2003.0,7.6029,1732.22,86.481,0.21,0.0105,100.0,2.0,2.0,0.0,-13.519,0.8648,64.22,37.94,1.6926,0.6926,-17.02,9.26,0.0,2.0,0.0,-2.0,0,1,1,0,0
MOSPI_618710,DL/UP Border - EPE Crossing Pkg-02,Roads & Highways,2,8,2026-02,1.0,1,2024-08-15,2026-04-16,0,0,observed,1,2003.0,7.6029,1732.8,86.51,0.58,0.029,100.0,0.0,2.0,0.0,-13.49,0.8651,65.24,37.94,1.7195,0.7195,-18.04,9.26,1.0,1.0,0.0,-1.0,1,1,1,0,0
MOSPI_618710,DL/UP Border - EPE Crossing Pkg-02,Roads & Highways,3,8,2026-03,1.0,1,2026-04-16,2026-05-30,0,0,observed,1,2003.0,7.6029,1732.8,86.51,0.0,0.0,100.0,0.0,2.0,0.0,-13.49,0.8651,66.16,37.94,1.7437,0.7437,1.05,29.27,2.0,0.6667,0.0,-0.6667,1,1,1,0,0
MOSPI_618710,DL/UP Border - EPE Crossing Pkg-02,Roads & Highways,4,8,2026-04,1.0,1,2026-05-30,2026-06-30,0,0,observed,1,2003.0,7.6029,1732.92,86.516,0.12,0.006,100.0,0.0,0.0,0.0,-13.484,0.8652,67.18,37.94,1.7706,0.7706,1.48,30.72,3.0,0.0,0.0,0.0,1,1,1,0,0
MOSPI_618710,DL/UP Border - EPE Crossing Pkg-02,Roads & Highways,5,8,2026-05,1.0,1,2026-06-30,2026-07-31,0,0,observed,1,2003.0,7.6029,1733.16,86.528,0.24,0.012,100.0,0.0,0.0,0.0,-13.472,0.8653,68.17,37.94,1.7965,0.7965,1.51,31.73,4.0,0.0,0.0,0.0,1,1,1,0,0
MOSPI_618710,DL/UP Border - EPE Crossing Pkg-02,Roads & Highways,6,8,2026-06,1.0,1,2026-07-31,2026-08-31,0,0,observed,1,2003.0,7.6029,1739.68,86.854,6.52,0.3255,100.0,0.0,0.0,0.0,-13.146,0.8685,69.19,37.94,1.8234,0.8234,1.51,32.75,5.0,0.0,0.0,0.0,1,1,1,0,0
MOSPI_618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 ,Roads & Highways,0,8,2025-12,1.0,1,2024-12-27,2024-12-27,0,0,observed,1,797.0,6.6821,494.44,62.038,0.0,0.0,98.0,0.0,0.0,2.0,-35.962,0.633,43.59,30.22,1.4424,0.4624,-11.6,1.77,0.0,0.0,2.0,2.0,0,1,1,0,0
MOSPI_618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 ,Roads & Highways,1,8,2026-01,1.0,1,2024-12-27,2024-12-27,0,0,observed,1,797.0,6.6821,494.54,62.05,0.1,0.0125,99.0,1.0,1.0,1.0,-36.95,0.6268,44.61,30.22,1.4761,0.4861,-12.61,1.77,0.0,1.0,1.0,0.0,0,1,1,0,0
MOSPI_618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 ,Roads & Highways,2,8,2026-02,1.0,1,2024-12-27,2026-04-15,0,0,observed,1,797.0,6.6821,499.72,62.7,5.18,0.6499,99.0,0.0,1.0,1.0,-36.3,0.6333,45.63,30.22,1.5098,0.5198,-13.63,1.77,1.0,0.5,1.0,0.5,1,1,1,0,0
MOSPI_618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 ,Roads & Highways,3,8,2026-03,1.0,1,2026-04-15,2026-05-30,0,0,observed,1,797.0,6.6821,499.72,62.7,0.0,0.0,99.0,0.0,1.0,1.0,-36.3,0.6333,46.55,30.22,1.5402,0.5502,1.02,17.35,2.0,0.3333,0.9819,0.6486,1,1,1,0,0
MOSPI_618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 ,Roads & Highways,4,8,2026-04,1.0,1,2026-05-30,2026-06-30,0,0,observed,1,797.0,6.6821,499.88,62.72,0.16,0.0201,99.0,0.0,0.0,1.0,-36.28,0.6335,47.57,30.22,1.5739,0.5839,1.48,18.82,3.0,0.0,0.6764,0.6764,1,1,1,0,0
MOSPI_618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 ,Roads & Highways,5,8,2026-05,1.0,1,2026-06-30,2026-07-30,0,0,observed,1,797.0,6.6821,502.83,63.09,2.95,0.3701,99.0,0.0,0.0,1.0,-35.91,0.6373,48.55,30.22,1.6065,0.6165,1.51,19.84,4.0,0.0,0.6617,0.6617,1,1,1,0,0
MOSPI_618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 ,Roads & Highways,6,8,2026-06,1.0,1,2026-07-30,2026-08-31,0,0,observed,1,797.0,6.6821,507.68,63.699,4.85,0.6085,99.0,0.0,0.0,1.0,-35.301,0.6434,49.57,30.22,1.6402,0.6502,1.48,20.83,5.0,0.0,0.6764,0.6764,1,1,1,0,0
MOSPI_618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G]  Package-1,Roads & Highways,3,8,2026-03,1.0,1,2026-07-31,2026-12-31,0,0,observed,1,913.0,6.8178,331.07,36.262,0.0,0.0,84.0,2.0,5.0,16.0,-47.738,0.4317,38.34,37.02,1.0355,0.1955,4.53,5.85,0.0,1.6667,3.5293,1.8626,1,1,1,0,0
MOSPI_618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G]  Package-1,Roads & Highways,4,8,2026-04,1.0,1,2026-12-31,2027-03-31,0,0,observed,1,913.0,6.8178,333.15,36.49,2.08,0.2278,85.0,1.0,4.0,15.0,-48.51,0.4293,39.36,37.02,1.063,0.213,8.54,10.87,0.0,1.3333,1.7562,0.4228,1,1,1,0,0
MOSPI_618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G]  Package-1,Roads & Highways,5,8,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,913.0,6.8178,333.4,36.517,0.25,0.0274,86.0,1.0,4.0,14.0,-49.483,0.4246,40.34,37.02,1.0896,0.2296,10.51,13.83,0.0,1.3333,1.3317,-0.0016,0,,,1,1
MOSPI_618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G]  Package-1,Roads & Highways,6,8,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,913.0,6.8178,357.89,39.199,24.49,2.6824,87.0,1.0,3.0,13.0,-47.801,0.4506,41.36,37.02,1.1171,0.2471,9.49,13.83,0.0,1.0,1.3693,0.3693,0,,,1,1
MOSPI_618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH  544G]  Package-6,Roads & Highways,3,8,2026-03,1.0,1,2027-02-28,2027-04-30,0,0,observed,1,1200.0,7.0909,178.35,14.863,0.0,0.0,31.0,3.0,7.0,69.0,-16.137,0.4794,36.93,35.84,1.0302,0.7202,11.5,12.58,0.0,2.3333,6.001,3.6677,1,1,1,0,0
MOSPI_618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH  544G]  Package-6,Roads & Highways,4,8,2026-04,1.0,1,2027-04-30,2027-11-30,0,0,observed,1,1200.0,7.0909,218.52,18.21,40.17,3.3475,38.0,7.0,12.0,62.0,-19.79,0.4792,37.94,35.84,1.0587,0.6787,12.48,14.59,0.0,4.0,4.9665,0.9665,1,1,1,0,0
MOSPI_618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH  544G]  Package-6,Roads & Highways,5,8,2026-05,1.0,1,2027-11-30,2027-11-30,0,0,observed,1,1200.0,7.0909,259.18,21.598,40.66,3.3883,43.0,5.0,15.0,57.0,-21.402,0.5023,38.93,35.84,1.0862,0.6562,18.53,21.62,0.0,5.0,3.0764,-1.9236,0,,,1,1
MOSPI_618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH  544G]  Package-6,Roads & Highways,6,8,2026-06,1.0,1,2027-11-30,2027-11-30,0,0,observed,1,1200.0,7.0909,282.03,23.502,22.85,1.9042,45.0,2.0,14.0,55.0,-21.498,0.5223,39.95,35.84,1.1146,0.6646,17.51,21.62,0.0,4.6667,3.1411,-1.5256,0,,,1,1
MOSPI_618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G]  Package-5,Roads & Highways,3,8,2026-03,1.0,1,2026-11-11,2026-12-31,0,0,observed,1,1253.0,7.1341,297.2,23.719,0.0,0.0,58.0,7.0,17.0,42.0,-34.281,0.4089,48.82,47.73,1.0227,0.4427,7.92,9.0,0.0,5.6667,5.3049,-0.3618,1,1,1,0,0
MOSPI_618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G]  Package-5,Roads & Highways,4,8,2026-04,1.0,1,2026-12-31,2027-06-30,0,0,observed,1,1253.0,7.1341,339.28,27.077,42.08,3.3583,62.0,4.0,17.0,38.0,-34.923,0.4367,49.84,47.73,1.044,0.424,8.54,10.64,0.0,5.6667,4.4489,-1.2177,1,1,1,0,0
MOSPI_618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G]  Package-5,Roads & Highways,5,8,2026-05,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1253.0,7.1341,339.35,27.083,0.07,0.0056,64.0,2.0,13.0,36.0,-36.917,0.4232,50.82,47.73,1.0647,0.4247,13.5,16.59,0.0,4.3333,2.6663,-1.6671,0,,,1,1
