project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,3,8,2026-03,2026-04-30,2026-06-30,1,0.180074,0.0,0.0,0.437413,0.675548,0.350834,0.858286
MOSPI_618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,4,8,2026-04,2026-06-30,2026-07-31,1,0.180074,0.0,0.0,0.397315,0.661251,0.341214,0.561
MOSPI_618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,5,8,2026-05,2026-07-31,2026-08-31,1,0.180074,0.0,0.0,0.396118,0.683833,0.352717,0.334565
MOSPI_618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,6,8,2026-06,2026-08-31,2026-09-30,1,0.180074,0.0,0.0,0.396118,0.683451,0.358189,0.425226
MOSPI_618267,Widening/Upgradation to four lane configuration of Shahjahanpur-Bisalpur section from km 0.00 to km 47.026 of NH-731K on Hybrid Annuity Mode in the state of Uttar Pradesh. ,Roads & Highways,1,3,2026-06,2028-05-11,2028-05-11,0,0.177127,0.454545,0.0,0.021668,0.104723,0.022494,0.018511
MOSPI_618282,4-L Bilasipara-Guwahati Package-10,Roads & Highways,3,8,2026-03,2027-03-31,2027-03-31,0,0.177561,0.0,0.0,0.1104,0.410717,0.128303,0.133297
MOSPI_618282,4-L Bilasipara-Guwahati Package-10,Roads & Highways,4,8,2026-04,2027-03-31,2027-03-31,0,0.177561,0.454545,0.0,0.128234,0.427695,0.140707,0.455199
MOSPI_618282,4-L Bilasipara-Guwahati Package-10,Roads & Highways,5,8,2026-05,2027-03-31,2027-03-31,0,0.177561,0.0,0.0,0.147837,0.445908,0.143961,0.392647
MOSPI_618282,4-L Bilasipara-Guwahati Package-10,Roads & Highways,6,8,2026-06,2027-03-31,2027-03-31,0,0.177561,0.0,0.0,0.17056,0.484222,0.167678,0.466135
MOSPI_618283,4-L Bilasipara-Guwahati Package-9,Roads & Highways,3,8,2026-03,2027-03-31,2027-03-31,0,0.177127,0.0,0.0,0.1104,0.374706,0.110209,0.356097
MOSPI_618283,4-L Bilasipara-Guwahati Package-9,Roads & Highways,4,8,2026-04,2027-03-31,2027-03-31,0,0.177127,0.0,0.0,0.128234,0.390991,0.117441,0.54276
MOSPI_618283,4-L Bilasipara-Guwahati Package-9,Roads & Highways,5,8,2026-05,2027-03-31,2027-03-31,0,0.177127,0.0,0.0,0.147837,0.403584,0.121114,0.440927
MOSPI_618283,4-L Bilasipara-Guwahati Package-9,Roads & Highways,6,8,2026-06,2027-03-31,2027-03-31,0,0.177127,0.0,0.0,0.17056,0.437876,0.137686,0.436987
MOSPI_618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length  43.750km under NHO-NE Package-8,Roads & Highways,3,8,2026-03,2026-12-25,2026-12-25,0,0.178753,0.0,0.0,0.173647,0.524959,0.204372,0.09823
MOSPI_618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length  43.750km under NHO-NE Package-8,Roads & Highways,4,8,2026-04,2026-12-25,2026-12-25,0,0.178753,0.0,0.0,0.199408,0.548159,0.224063,0.144927
MOSPI_618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length  43.750km under NHO-NE Package-8,Roads & Highways,5,8,2026-05,2026-12-25,2026-12-25,0,0.178753,0.0,0.0,0.226765,0.57011,0.240505,0.053773
MOSPI_618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length  43.750km under NHO-NE Package-8,Roads & Highways,6,8,2026-06,2026-12-25,2026-12-25,0,0.178753,0.0,0.0,0.257947,0.586038,0.250783,0.044082
MOSPI_618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,Roads & Highways,3,6,2026-03,2026-01-31,2026-01-31,0,0.177127,0.0,0.0,0.558481,0.636371,0.28436,0.179417
MOSPI_618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,Roads & Highways,4,6,2026-04,2026-01-31,2026-01-31,0,0.177127,0.0,0.0,0.599888,0.637423,0.283428,0.222632
MOSPI_618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,0,8,2025-12,2026-06-12,2026-06-12,0,0.180074,0.454545,0.0,0.272892,0.213419,0.037636,0.10493
MOSPI_618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,1,8,2026-01,2026-06-12,2026-06-12,0,0.180074,0.0,0.0,0.30789,0.276878,0.110122,0.113014
MOSPI_618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,2,8,2026-02,2026-06-12,2026-12-18,1,0.180074,0.454545,0.0,0.345247,0.629252,0.346426,0.531155
MOSPI_618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,3,8,2026-03,2026-12-18,2026-12-18,0,0.180074,0.0,0.0,0.179216,0.580726,0.250493,0.260345
MOSPI_618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,4,8,2026-04,2026-12-18,2026-12-18,0,0.180074,0.454545,0.0,0.205598,0.519615,0.20335,0.364863
MOSPI_618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,5,8,2026-05,2026-12-18,2026-12-18,0,0.180074,0.0,0.0,0.233557,0.539658,0.210354,0.500835
MOSPI_618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,6,8,2026-06,2026-12-18,2026-12-18,0,0.180074,0.0,0.0,0.265352,0.56574,0.23035,0.431264
MOSPI_618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",Roads & Highways,2,7,2026-03,2027-06-03,2027-06-03,0,0.181897,0.0,0.0,0.080419,0.193144,0.041474,0.249037
MOSPI_618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",Roads & Highways,3,7,2026-04,2027-06-03,2027-06-03,0,0.181897,0.454545,0.0,0.093921,0.209066,0.046236,0.258467
MOSPI_618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",Roads & Highways,4,7,2026-05,2027-06-03,2027-06-03,0,0.181897,0.454545,0.0,0.108935,0.212735,0.047018,0.435798
MOSPI_618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",Roads & Highways,5,7,2026-06,2027-06-03,2027-06-03,0,0.181897,0.454545,0.0,0.126382,0.214682,0.047174,0.484654
MOSPI_618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass  in the state ol Assam on HAM mode Package-1",Roads & Highways,2,7,2026-03,2027-08-04,2027-08-04,0,0.180074,0.0,0.0,0.058598,0.21016,0.050143,0.055236
MOSPI_618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass  in the state ol Assam on HAM mode Package-1",Roads & Highways,3,7,2026-04,2027-08-04,2027-08-04,0,0.180074,0.0,0.0,0.068711,0.245424,0.059077,0.065549
MOSPI_618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass  in the state ol Assam on HAM mode Package-1",Roads & Highways,4,7,2026-05,2027-08-04,2027-08-04,0,0.180074,0.0,0.0,0.08005,0.265502,0.065848,0.081094
MOSPI_618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass  in the state ol Assam on HAM mode Package-1",Roads & Highways,5,7,2026-06,2027-08-04,2027-08-04,0,0.180074,0.0,0.0,0.093497,0.279498,0.06989,0.128671
MOSPI_618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,0,8,2025-12,2024-06-30,2024-06-30,0,0.177561,1.0,1.0,0.948745,0.756769,0.268139,0.082156
MOSPI_618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,1,8,2026-01,2024-06-30,2024-06-30,0,0.177561,0.0,0.0,0.956409,0.321,0.112409,0.177883
MOSPI_618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,2,8,2026-02,2024-06-30,2026-03-31,1,0.177561,0.0,0.0,0.962971,0.810751,0.56178,0.887495
MOSPI_618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,3,8,2026-03,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.477931,0.726008,0.401045,0.709829
MOSPI_618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,4,8,2026-04,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.520405,0.655733,0.296486,0.649105
MOSPI_618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,5,8,2026-05,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.561356,0.653859,0.294612,0.712492
MOSPI_618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,6,8,2026-06,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.602685,0.652362,0.292778,0.621147
MOSPI_618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,0,8,2025-12,2025-02-05,2025-05-02,1,0.177127,0.454545,1.0,0.847268,0.680226,0.243198,0.198427
MOSPI_618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,1,8,2026-01,2025-05-02,2025-05-02,0,0.177127,0.0,1.0,0.804291,0.540731,0.190454,0.464439
MOSPI_618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,2,8,2026-02,2025-05-02,2026-12-31,1,0.177127,0.454545,1.0,0.82944,0.661909,0.276525,0.784222
MOSPI_618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,3,8,2026-03,2026-12-31,2026-12-31,0,0.177127,0.0,0.0,0.168915,0.218418,0.048341,0.063244
MOSPI_618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,4,8,2026-04,2026-12-31,2026-12-31,0,0.177127,0.454545,0.0,0.19414,0.262726,0.064353,0.230882
MOSPI_618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,5,8,2026-05,2026-12-31,2026-12-31,0,0.177127,0.454545,0.0,0.220974,0.266246,0.06511,0.201547
MOSPI_618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,6,8,2026-06,2026-12-31,2026-12-31,0,0.177127,0.0,0.0,0.251618,0.276607,0.065903,0.222235
MOSPI_618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Roads & Highways,1,8,2026-01,2025-03-06,2025-03-06,0,0.178753,0.0,1.0,0.848772,0.599623,0.218397,0.231147
MOSPI_618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Roads & Highways,2,8,2026-02,2025-03-06,2026-12-31,1,0.178753,0.454545,1.0,0.869325,0.717984,0.30502,0.639942
MOSPI_618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Roads & Highways,3,8,2026-03,2026-12-31,2026-12-31,0,0.178753,0.0,0.0,0.168915,0.243,0.054197,0.083598
MOSPI_618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Roads & Highways,4,8,2026-04,2026-12-31,2026-12-31,0,0.178753,0.454545,0.0,0.19414,0.227695,0.050324,0.170922
MOSPI_618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Roads & Highways,5,8,2026-05,2026-12-31,2026-12-31,0,0.178753,0.454545,0.0,0.220974,0.235225,0.052217,0.096189
MOSPI_618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Roads & Highways,6,8,2026-06,2026-12-31,2026-12-31,0,0.178753,0.545455,0.0,0.251618,0.267561,0.058707,0.071101
MOSPI_618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,0,8,2025-12,2024-01-09,2024-01-09,0,0.178753,0.454545,1.0,0.979467,0.821714,0.348177,0.335622
MOSPI_618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,1,8,2026-01,2024-01-09,2024-01-09,0,0.178753,0.0,1.0,0.982622,0.566213,0.220936,0.407127
MOSPI_618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,2,8,2026-02,2024-01-09,2026-06-30,1,0.178753,0.0,1.0,0.985299,0.802663,0.443156,0.897779
MOSPI_618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,3,8,2026-03,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.3574,0.538183,0.191541,0.218185
MOSPI_618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,4,8,2026-04,2026-06-30,2026-06-30,0,0.178753,0.454545,0.0,0.397315,0.497889,0.166569,0.700113
MOSPI_618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,5,8,2026-05,2026-06-30,2027-10-30,1,0.178753,0.454545,0.0,0.437413,0.552147,0.201902,0.880286
MOSPI_618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,6,8,2026-06,2027-10-30,2027-10-30,0,0.178753,0.454545,0.0,0.060181,0.330242,0.108286,0.029066
MOSPI_618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",Roads & Highways,3,8,2026-03,2026-11-08,2026-11-08,0,0.177561,0.0,0.0,0.213605,0.183112,0.035341,0.144255
MOSPI_618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",Roads & Highways,4,8,2026-04,2026-11-08,2026-11-08,0,0.177561,0.454545,0.0,0.243546,0.193841,0.038438,0.189156
MOSPI_618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",Roads & Highways,5,8,2026-05,2026-11-08,2026-11-08,0,0.177561,0.454545,0.0,0.275213,0.200767,0.040343,0.15025
MOSPI_618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",Roads & Highways,6,8,2026-06,2026-11-08,2026-11-08,0,0.177561,0.0,0.0,0.310026,0.234537,0.04923,0.077329
MOSPI_618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,2,7,2026-03,2027-09-26,2027-09-26,0,0.177127,0.0,0.0,0.044503,0.155241,0.034076,0.106291
MOSPI_618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,3,7,2026-04,2027-09-26,2027-09-26,0,0.177127,0.454545,0.0,0.052319,0.20617,0.049979,0.157182
MOSPI_618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,4,7,2026-05,2027-09-26,2027-09-26,0,0.177127,0.0,0.0,0.06113,0.213975,0.051063,0.162671
MOSPI_618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,5,7,2026-06,2027-09-26,2027-09-26,0,0.177127,0.0,0.0,0.071647,0.223789,0.053109,0.051217
MOSPI_618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,2,7,2026-03,2027-03-19,2027-03-19,0,0.178753,0.0,0.0,0.117119,0.216872,0.049537,0.026394
MOSPI_618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,3,7,2026-04,2027-03-19,2027-03-19,0,0.178753,0.454545,0.0,0.135873,0.329223,0.08907,0.078604
MOSPI_618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,4,7,2026-05,2027-03-19,2027-03-19,0,0.178753,0.0,0.0,0.156215,0.346104,0.09321,0.131447
MOSPI_618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,5,7,2026-06,2027-03-19,2027-03-19,0,0.178753,0.0,0.0,0.179953,0.355054,0.09654,0.091224
MOSPI_618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,Roads & Highways,3,8,2026-03,2026-05-31,2026-05-31,0,0.181897,0.454545,0.0,0.396118,0.600758,0.272955,0.72543
